Bing (Afar),http://api.bing.com/osjson.aspx?language=aa&query=
Google,http://suggestqueries.google.com/complete/search?callback=?&client=chrome&hl=&q=
Google (Acoli),https://suggestqueries.google.com/complete/search?client=firefox&hl=ach&q=
Google (Afrikaans),https://suggestqueries.google.com/complete/search?client=firefox&hl=af&q=
Google (Akan),https://suggestqueries.google.com/complete/search?client=firefox&hl=ak&q=
Google (አማርኛ),https://suggestqueries.google.com/complete/search?client=firefox&hl=am&q=
Google (العربية),https://suggestqueries.google.com/complete/search?client=firefox&hl=ar&q=
Google (azərbaycan),https://suggestqueries.google.com/complete/search?client=firefox&hl=az&q=
Google (Balinese),https://suggestqueries.google.com/complete/search?client=firefox&hl=ban&q=
Google (беларуская),https://suggestqueries.google.com/complete/search?client=firefox&hl=be&q=
Google (Ichibemba),https://suggestqueries.google.com/complete/search?client=firefox&hl=bem&q=
Google (български),https://suggestqueries.google.com/complete/search?client=firefox&hl=bg&q=
Google (বাংলা),https://suggestqueries.google.com/complete/search?client=firefox&hl=bn&q=
Google (brezhoneg),https://suggestqueries.google.com/complete/search?client=firefox&hl=br&q=
Google (bosanski),https://suggestqueries.google.com/complete/search?client=firefox&hl=bs&q=
Google (català),https://suggestqueries.google.com/complete/search?client=firefox&hl=ca&q=
Google (Cebuano),https://suggestqueries.google.com/complete/search?client=firefox&hl=ceb&q=
Google (ᏣᎳᎩ),https://suggestqueries.google.com/complete/search?client=firefox&hl=chr&q=
Google (کوردیی ناوەندی),https://suggestqueries.google.com/complete/search?client=firefox&hl=ckb&q=
Google (Corsican),https://suggestqueries.google.com/complete/search?client=firefox&hl=co&q=
Google (Seychellois Creole),https://suggestqueries.google.com/complete/search?client=firefox&hl=crs&q=
Google (čeština),https://suggestqueries.google.com/complete/search?client=firefox&hl=cs&q=
Google (Cymraeg),https://suggestqueries.google.com/complete/search?client=firefox&hl=cy&q=
Google (dansk),https://suggestqueries.google.com/complete/search?client=firefox&hl=da&q=
Google (Deutsch),https://suggestqueries.google.com/complete/search?client=firefox&hl=de&q=
Google (Eʋegbe),https://suggestqueries.google.com/complete/search?client=firefox&hl=ee&q=
Google (Ελληνικά),https://suggestqueries.google.com/complete/search?client=firefox&hl=el&q=
Google (English),https://suggestqueries.google.com/complete/search?client=firefox&hl=en&q=
Google (esperanto),https://suggestqueries.google.com/complete/search?client=firefox&hl=eo&q=
Google (español),https://suggestqueries.google.com/complete/search?client=firefox&hl=es&q=
Google (español (Latinoamérica)),https://suggestqueries.google.com/complete/search?client=firefox&hl=es-419&q=
Google (eesti),https://suggestqueries.google.com/complete/search?client=firefox&hl=et&q=
Google (euskara),https://suggestqueries.google.com/complete/search?client=firefox&hl=eu&q=
Google (فارسی),https://suggestqueries.google.com/complete/search?client=firefox&hl=fa&q=
Google (suomi),https://suggestqueries.google.com/complete/search?client=firefox&hl=fi&q=
Google (føroyskt),https://suggestqueries.google.com/complete/search?client=firefox&hl=fo&q=
Google (français),https://suggestqueries.google.com/complete/search?client=firefox&hl=fr&q=
Google (West-Frysk),https://suggestqueries.google.com/complete/search?client=firefox&hl=fy&q=
Google (Gaeilge),https://suggestqueries.google.com/complete/search?client=firefox&hl=ga&q=
Google (Ga),https://suggestqueries.google.com/complete/search?client=firefox&hl=gaa&q=
Google (Gàidhlig),https://suggestqueries.google.com/complete/search?client=firefox&hl=gd&q=
Google (galego),https://suggestqueries.google.com/complete/search?client=firefox&hl=gl&q=
Google (Guarani),https://suggestqueries.google.com/complete/search?client=firefox&hl=gn&q=
Google (ગુજરાતી),https://suggestqueries.google.com/complete/search?client=firefox&hl=gu&q=
Google (Hausa),https://suggestqueries.google.com/complete/search?client=firefox&hl=ha&q=
Google (ʻŌlelo Hawaiʻi),https://suggestqueries.google.com/complete/search?client=firefox&hl=haw&q=
Google (हिन्दी),https://suggestqueries.google.com/complete/search?client=firefox&hl=hi&q=
Google (hrvatski),https://suggestqueries.google.com/complete/search?client=firefox&hl=hr&q=
Google (Haitian Creole),https://suggestqueries.google.com/complete/search?client=firefox&hl=ht&q=
Google (magyar),https://suggestqueries.google.com/complete/search?client=firefox&hl=hu&q=
Google (հայերեն),https://suggestqueries.google.com/complete/search?client=firefox&hl=hy&q=
Google (Interlingua),https://suggestqueries.google.com/complete/search?client=firefox&hl=ia&q=
Google (Indonesia),https://suggestqueries.google.com/complete/search?client=firefox&hl=id&q=
Google (Igbo),https://suggestqueries.google.com/complete/search?client=firefox&hl=ig&q=
Google (íslenska),https://suggestqueries.google.com/complete/search?client=firefox&hl=is&q=
Google (italiano),https://suggestqueries.google.com/complete/search?client=firefox&hl=it&q=
Google (עברית),https://suggestqueries.google.com/complete/search?client=firefox&hl=iw&q=
Google (日本語),https://suggestqueries.google.com/complete/search?client=firefox&hl=ja&q=
Google (Javanese),https://suggestqueries.google.com/complete/search?client=firefox&hl=jw&q=
Google (ქართული),https://suggestqueries.google.com/complete/search?client=firefox&hl=ka&q=
Google (Kongo),https://suggestqueries.google.com/complete/search?client=firefox&hl=kg&q=
Google (қазақ тілі),https://suggestqueries.google.com/complete/search?client=firefox&hl=kk&q=
Google (ខ្មែរ),https://suggestqueries.google.com/complete/search?client=firefox&hl=km&q=
Google (ಕನ್ನಡ),https://suggestqueries.google.com/complete/search?client=firefox&hl=kn&q=
Google (한국어),https://suggestqueries.google.com/complete/search?client=firefox&hl=ko&q=
Google (Krio (Sierra Leone)),https://suggestqueries.google.com/complete/search?client=firefox&hl=kri&q=
Google (кыргызча),https://suggestqueries.google.com/complete/search?client=firefox&hl=ky&q=
Google (Latin),https://suggestqueries.google.com/complete/search?client=firefox&hl=la&q=
Google (Luganda),https://suggestqueries.google.com/complete/search?client=firefox&hl=lg&q=
Google (lingála),https://suggestqueries.google.com/complete/search?client=firefox&hl=ln&q=
Google (ລາວ),https://suggestqueries.google.com/complete/search?client=firefox&hl=lo&q=
Google (Lozi),https://suggestqueries.google.com/complete/search?client=firefox&hl=loz&q=
Google (lietuvių),https://suggestqueries.google.com/complete/search?client=firefox&hl=lt&q=
Google (Luba-Lulua),https://suggestqueries.google.com/complete/search?client=firefox&hl=lua&q=
Google (latviešu),https://suggestqueries.google.com/complete/search?client=firefox&hl=lv&q=
Google (kreol morisien),https://suggestqueries.google.com/complete/search?client=firefox&hl=mfe&q=
Google (Malagasy),https://suggestqueries.google.com/complete/search?client=firefox&hl=mg&q=
Google (Maori),https://suggestqueries.google.com/complete/search?client=firefox&hl=mi&q=
Google (македонски),https://suggestqueries.google.com/complete/search?client=firefox&hl=mk&q=
Google (മലയാളം),https://suggestqueries.google.com/complete/search?client=firefox&hl=ml&q=
Google (монгол),https://suggestqueries.google.com/complete/search?client=firefox&hl=mn&q=
Google (मराठी),https://suggestqueries.google.com/complete/search?client=firefox&hl=mr&q=
Google (Bahasa Melayu),https://suggestqueries.google.com/complete/search?client=firefox&hl=ms&q=
Google (Malti),https://suggestqueries.google.com/complete/search?client=firefox&hl=mt&q=
Google (မြန်မာ),https://suggestqueries.google.com/complete/search?client=firefox&hl=my&q=
Google (नेपाली),https://suggestqueries.google.com/complete/search?client=firefox&hl=ne&q=
Google (Nederlands),https://suggestqueries.google.com/complete/search?client=firefox&hl=nl&q=
Google (nynorsk),https://suggestqueries.google.com/complete/search?client=firefox&hl=nn&q=
Google (norsk),https://suggestqueries.google.com/complete/search?client=firefox&hl=no&q=
Google (Northern Sotho),https://suggestqueries.google.com/complete/search?client=firefox&hl=nso&q=
